    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
     106          1   2       3.695e+00    2.316e+03   -2.005e-01    6.629e-01    2.000e-01    1.500e+00   0    3.333e+02    3.906e-01   0   0    9.583e-01          0   01   12
     107          1   2       5.724e+00    2.320e+03   -1.699e-01    7.025e-01    2.000e-01    1.500e+00   0    2.661e+02    3.906e-01   0   0    9.583e-01          0   01   13
     108          1   2       7.354e+00    2.326e+03   -1.486e-01    7.301e-01    2.000e-01    1.500e+00   0    1.714e+02    3.906e-01   0   0    9.583e-01          0   01   13
     109          1   2       4.160e+00    2.333e+03   -1.273e-01    7.577e-01    2.000e-01    1.500e+00   0    4.288e+02    3.906e-01   0   0    9.583e-01          0   01   13
     110          1   2       4.985e+00    2.337e+03   -1.058e-01    7.855e-01    2.000e-01    1.500e+00   0    2.816e+02    3.906e-01   0   0    9.583e-01          0   01   14
     111          1   2       5.183e+00    2.342e+03   -8.143e-02    8.170e-01    2.000e-01    1.500e+00   0    2.247e+02    3.906e-01   0   0    9.583e-01          0   01   14
     112          1   2       1.079e+00    2.347e+03   -6.617e-02    8.367e-01    2.000e-01    1.500e+00   0    4.144e+02    3.906e-01   0   0    9.583e-01          0   01   15
     113          1   2      -2.990e-01    2.348e+03   -4.779e-02    8.604e-01    2.000e-01    1.500e+00   0    3.851e+02    3.906e-01   0   0    9.583e-01          0   01   15
     114          1   2       4.033e+00    2.348e+03   -1.726e-02    8.999e-01    2.000e-01    1.500e+00   0    3.779e+02    3.906e-01   0   0    9.583e-01          0   01   16
     115          1   2       8.284e+00    2.352e+03    1.025e-02    9.354e-01    2.000e-01    1.500e+00   0    4.389e+02    3.906e-01   0   0    9.583e-01          0   01   16
     116          1   2       3.637e+00    2.360e+03    3.779e-02    9.709e-01    2.000e-01    1.500e+00   0    5.786e+02    3.906e-01   0   0    9.583e-01          0   01   17
     117          1   2       2.118e+00    2.364e+03    7.147e-02    1.014e+00    2.000e-01    1.500e+00   0    5.097e+02    3.906e-01   0   0    9.583e-01          0   01   17
     118          1   2       1.014e+01    2.366e+03    9.602e-02    1.046e+00    2.000e-01    1.500e+00   0    5.247e+02    3.906e-01   0   0    9.583e-01          0   01   17
     119          1   2       7.591e+00    2.376e+03    1.174e-01    1.073e+00    2.000e-01    1.500e+00   0    5.907e+02    3.906e-01   0   0    9.583e-01          0   01   18
     120          1   2       6.736e+00    2.384e+03    1.450e-01    1.109e+00    2.000e-01    1.500e+00   0    6.031e+02    3.906e-01   0   0    9.583e-01          0   01   18
     121          1   2       8.813e+00    2.391e+03    1.726e-01    1.144e+00    2.000e-01    1.500e+00   0    6.466e+02    3.906e-01   0   0    9.583e-01          0   01   19
     122          1   2       8.856e+00    2.399e+03    2.002e-01    1.180e+00    2.000e-01    1.500e+00   0    6.535e+02    3.906e-01   0   0    9.583e-01          0   01   19
     123          1   2       8.763e+00    2.408e+03    2.340e-01    1.223e+00    2.000e-01    1.500e+00   0    6.980e+02    3.906e-01   0   0    9.583e-01          0   01   20
     124          1   2       9.589e+02    2.417e+03    2.585e-01    1.255e+00    2.000e-01    1.500e+00   0    5.877e+02    5.892e-01   1   0    9.583e-01          0   01   21
     125          1   2      -4.620e-19    3.376e+03   -8.119e-01   -7.998e-01   -1.300e+00   -9.000e-01   0    5.174e+02    5.892e-01   0   0    9.583e-01          0   01   24
     126          1   3       6.191e+00    3.376e+03   -8.403e-01   -7.979e-01   -1.300e+00   -9.000e-01   0    1.120e+02    5.892e-01   0   0    9.583e-01          0   01   25
     127          1   2       2.735e+01    3.382e+03   -8.725e-01   -7.912e-01   -1.300e+00   -9.000e-01   0    7.696e+02    5.892e-01   0   0    9.583e-01          0   01   25
     128          1   2       3.056e+01    3.409e+03   -8.962e-01   -7.849e-01   -1.300e+00   -9.000e-01   0    7.756e+02    5.892e-01   0   0    9.583e-01          0   01   26
     129          1   2       2.239e+01    3.440e+03   -9.299e-01   -7.758e-01   -1.300e+00   -9.000e-01   0    5.702e+02    5.892e-01   0   0    9.583e-01          0   01   26
     130          1   2       3.196e+01    3.462e+03   -9.732e-01   -7.642e-01   -1.300e+00   -9.000e-01   0    5.418e+02    5.892e-01   0   0    9.583e-01          0   01   27
     131          1   2       4.080e+01    3.494e+03   -9.974e-01   -7.577e-01   -1.300e+00   -9.000e-01   0    3.473e+02    5.892e-01   0   0    9.583e-01          0   01   27
     132          1   1       2.240e+01    3.535e+03   -1.035e+00   -7.479e-01   -1.300e+00   -9.000e-01   0    2.695e+02    5.892e-01   0   0    9.583e-01          0   01   27
     133          1   3       3.448e+01    3.558e+03   -1.067e+00   -7.426e-01   -1.300e+00   -9.000e-01   0    2.420e+02    5.892e-01   0   0    9.583e-01          0   01   28
     134          1   1       1.100e+03    3.592e+03   -1.090e+00   -7.377e-01   -1.300e+00   -9.000e-01   0    1.243e+02    1.030e+00   1   0    9.583e-01          0   01   28
     135          1   2       8.283e-04    4.692e+03   -8.024e-01   -8.000e-01   -1.000e+00    1.000e+00   0    1.699e+02    1.030e+00   0   0    9.583e-01          0   01   30
     136          1   2       1.912e-03    4.692e+03   -8.261e-01   -8.003e-01   -1.000e+00    1.000e+00   0    8.093e+02    1.030e+00   0   0    9.583e-01          0   01   30
     137          1   3       1.340e-01    4.692e+03   -8.647e-01   -8.001e-01   -1.000e+00    1.000e+00   0    1.735e+02    1.030e+00   0   0    9.583e-01          0   01   31
     138          1   3       2.219e-01    4.692e+03   -8.856e-01   -7.975e-01   -1.000e+00    1.000e+00   0    1.708e+02    1.030e+00   0   0    9.583e-01          0   01   31
     139          1   3       3.277e-01    4.692e+03   -9.218e-01   -7.863e-01   -1.000e+00    1.000e+00   0    1.713e+02    1.030e+00   0   0    9.583e-01          0   01   32
     140          1   1       7.700e-01    4.693e+03   -9.510e-01   -7.729e-01   -1.000e+00    1.000e+00   0    1.842e+02    1.030e+00   0   0    9.583e-01          0   01   32
     141          1   3       9.330e-01    4.694e+03   -9.894e-01   -7.598e-01   -1.000e+00    1.000e+00   0    2.549e+02    1.030e+00   0   0    9.583e-01          0   01   33
     142          1   3       9.061e-01    4.694e+03   -1.023e+00   -7.419e-01   -1.000e+00    1.000e+00   0    1.711e+02    1.030e+00   0   0    9.583e-01          0   01   33
     143          1   3       1.188e+00    4.695e+03   -1.049e+00   -7.201e-01   -1.000e+00    1.000e+00   0    3.500e+01    1.030e+00   0   0    9.583e-01          0   01   34
     144          1   3       1.449e+00    4.697e+03   -1.080e+00   -6.753e-01   -1.000e+00    1.000e+00   0   -6.124e+01    1.030e+00   0   0    9.583e-01          0   01   34
     145          1   3       3.070e+00    4.698e+03   -1.092e+00   -6.394e-01   -1.000e+00    1.000e+00   0    1.220e+02    1.030e+00   0   0    9.583e-01          0   01   35
     146          1   3       2.576e+00    4.701e+03   -1.096e+00   -6.018e-01   -1.000e+00    1.000e+00   0   -9.690e+01    1.030e+00   0   0    9.583e-01          0   01   35
     147          1   3       4.145e+00    4.704e+03   -1.093e+00   -5.682e-01   -1.000e+00    1.000e+00   0    2.154e+02    1.030e+00   0   0    9.583e-01          0   01   36
     148          1   3       1.350e+00    4.708e+03   -1.083e+00   -5.361e-01   -1.000e+00    1.000e+00   0   -2.345e+02    1.030e+00   0   0    9.583e-01          0   01   36
     149          1   2       2.649e+00    4.709e+03   -1.069e+00   -5.073e-01   -1.000e+00    1.000e+00   0   -2.367e+02    1.030e+00   0   0    9.583e-01          0   01   37
     150          1   2       2.473e+00    4.712e+03   -1.051e+00   -4.713e-01   -1.000e+00    1.000e+00   0   -7.518e+01    1.030e+00   0   0    9.583e-01          0   01   37
     151          1   2       3.175e+00    4.714e+03   -1.045e+00   -4.580e-01   -1.000e+00    1.000e+00   0    1.139e+02    1.030e+00   0   0    9.583e-01          0   01   37
     152          1   2       1.205e+00    4.717e+03   -1.032e+00   -4.311e-01   -1.000e+00    1.000e+00   0    4.529e+01    1.030e+00   0   0    9.583e-01          0   01   38
     153          1   2       2.473e+00    4.719e+03   -1.016e+00   -3.997e-01   -1.000e+00    1.000e+00   0    3.260e+01    1.030e+00   0   0    9.583e-01          0   01   38
     154          1   2       2.956e+00    4.721e+03   -1.001e+00   -3.685e-01   -1.000e+00    1.000e+00   0    9.293e+01    1.030e+00   0   0    9.583e-01          0   01   39
     155          1   2       3.020e+00    4.724e+03   -9.830e-01   -3.326e-01   -1.000e+00    1.000e+00   0    1.361e+02    1.030e+00   0   0    9.583e-01          0   01   39
     156          1   2       3.568e+00    4.727e+03   -9.630e-01   -2.923e-01   -1.000e+00    1.000e+00   0    1.654e+02    1.030e+00   0   0    9.583e-01          0   01   39
     157          1   2       4.134e+00    4.731e+03   -9.476e-01   -2.611e-01   -1.000e+00    1.000e+00   0    2.110e+02    1.030e+00   0   0    9.583e-01          0   01   40
     158          1   2       3.775e+00    4.735e+03   -9.343e-01   -2.342e-01   -1.000e+00    1.000e+00   0    2.420e+02    1.030e+00   0   0    9.583e-01          0   01   40
     159          1   2       2.407e+00    4.739e+03   -9.121e-01   -1.894e-01   -1.000e+00    1.000e+00   0    2.886e+02    1.030e+00   0   0    9.583e-01          0   01   41
     160          1   2       4.956e+00    4.741e+03   -8.943e-01   -1.537e-01   -1.000e+00    1.000e+00   0    3.222e+02    1.030e+00   0   0    9.583e-01          0   01   41
     161          1   2       4.044e+00    4.746e+03   -8.765e-01   -1.179e-01   -1.000e+00    1.000e+00   0    4.632e+02    1.030e+00   0   0    9.583e-01          0   01   42
     162          1   2       4.167e+00    4.750e+03   -8.543e-01   -7.332e-02   -1.000e+00    1.000e+00   0    4.507e+02    1.030e+00   0   0    9.583e-01          0   01   42
     163          1   2       5.299e+00    4.754e+03   -8.386e-01   -4.190e-02   -1.000e+00    1.000e+00   0    4.859e+02    1.030e+00   0   0    9.583e-01          0   01   43
     164          1   3       4.355e+00    4.759e+03   -8.115e-01    3.793e-03   -1.000e+00    1.000e+00   0    5.224e+02    1.030e+00   0   0    9.583e-01          0   01   43
     165          1   2       4.993e+00    4.764e+03   -7.792e-01    3.695e-02   -1.000e+00    1.000e+00   0    5.432e+02    1.030e+00   0   0    9.583e-01          0   01   44
     166          1   1       3.657e+00    4.769e+03   -7.567e-01    5.934e-02   -1.000e+00    1.000e+00   0    4.227e+02    1.030e+00   0   0    9.583e-01          0   01   44
     167          1   1       2.373e+00    4.772e+03   -7.474e-01    7.113e-02   -1.000e+00    1.000e+00   0    3.784e+02    1.030e+00   0   0    9.583e-01          0   01   44
     168          1   1       1.319e+00    4.775e+03   -7.325e-01    9.729e-02   -1.000e+00    1.000e+00   0    4.324e+02    1.030e+00   0   0    9.583e-01          0   01   45
     169          1   2       3.564e+00    4.776e+03   -7.167e-01    1.400e-01   -1.000e+00    1.000e+00   0    4.356e+02    1.030e+00   0   0    9.583e-01          0   01   45
     170          1   2       5.090e+00    4.780e+03   -7.067e-01    1.682e-01   -1.000e+00    1.000e+00   0    8.536e+02    1.030e+00   0   0    9.583e-01          0   01   45
     171          1   2       3.680e+00    4.785e+03   -6.949e-01    2.010e-01   -1.000e+00    1.000e+00   0    8.286e+02    1.030e+00   0   0    9.583e-01          0   01   46
     172          1   3       4.333e+00    4.788e+03   -6.830e-01    2.307e-01   -1.000e+00    1.000e+00   0    8.309e+02    1.030e+00   0   0    9.583e-01          0   01   46
     173          1   2       3.840e+00    4.793e+03   -6.579e-01    2.705e-01   -1.000e+00    1.000e+00   0    8.377e+02    1.030e+00   0   0    9.583e-01          0   01   47
     174          1   2       4.462e+00    4.797e+03   -6.289e-01    3.113e-01   -1.000e+00    1.000e+00   0    6.214e+02    1.030e+00   0   0    9.583e-01          0   01   47
     175          1   1       4.079e+00    4.801e+03   -6.045e-01    3.473e-01   -1.000e+00    1.000e+00   0    4.211e+02    1.030e+00   0   0    9.583e-01          0   01   48
     176          1   1       3.402e+00    4.805e+03   -5.882e-01    3.855e-01   -1.000e+00    1.000e+00   0    4.681e+02    1.030e+00   0   0    9.583e-01          0   01   48
     177          1   2       4.254e+00    4.809e+03   -5.803e-01    4.214e-01   -1.000e+00    1.000e+00   0    4.753e+02    1.030e+00   0   0    9.583e-01          0   01   49
     178          1   2       4.636e+00    4.813e+03   -5.730e-01    4.556e-01   -1.000e+00    1.000e+00   0    6.920e+02    1.030e+00   0   0    9.583e-01          0   01   49
     179          1   3       4.371e+00    4.817e+03   -5.639e-01    4.905e-01   -1.000e+00    1.000e+00   0    6.873e+02    1.030e+00   0   0    9.583e-01          0   01   49
     180          1   2       4.139e+00    4.822e+03   -5.529e-01    5.157e-01   -1.000e+00    1.000e+00   0    6.647e+02    1.030e+00   0   0    9.583e-01          0   01   50
     181          1   1       2.273e+00    4.826e+03   -5.372e-01    5.471e-01   -1.000e+00    1.000e+00   0    4.979e+02    1.030e+00   0   0    9.583e-01          0   01   50
     182          1   1       2.326e+00    4.828e+03   -5.284e-01    5.729e-01   -1.000e+00    1.000e+00   0    4.522e+02    1.030e+00   0   0    9.583e-01          0   01   51
     183          1   1       2.288e+00    4.831e+03   -5.251e-01    5.914e-01   -1.000e+00    1.000e+00   0    4.074e+02    1.030e+00   0   0    9.583e-01          0   01   51
     184          1   1       1.993e+00    4.833e+03   -5.240e-01    6.103e-01   -1.000e+00    1.000e+00   0    4.755e+02    1.030e+00   0   0    9.583e-01          0   01   52
     185          1   2       2.346e+00    4.835e+03   -5.263e-01    6.520e-01   -1.000e+00    1.000e+00   0    5.648e+02    1.030e+00   0   0    9.583e-01          0   01   52
     186          1   2       5.780e+00    4.837e+03   -5.282e-01    6.819e-01   -1.000e+00    1.000e+00   0    6.287e+02    1.030e+00   0   0    9.583e-01          0   01   52
     187          1   2       4.037e+00    4.843e+03   -5.310e-01    7.267e-01   -1.000e+00    1.000e+00   0    6.175e+02    1.030e+00   0   0    9.583e-01          0   01   53
     188          1   2       5.788e+00    4.847e+03   -5.325e-01    7.516e-01   -1.000e+00    1.000e+00   0    4.816e+02    1.030e+00   0   0    9.583e-01          0   01   53
     189          1   2       3.029e+00    4.853e+03   -5.347e-01    7.865e-01   -1.000e+00    1.000e+00   0    4.712e+02    1.030e+00   0   0    9.583e-01          0   01   54
     190          1   2       3.992e+00    4.856e+03   -5.366e-01    8.164e-01   -1.000e+00    1.000e+00   0    4.295e+02    1.030e+00   0   0    9.583e-01          0   01   54
     191          1   3       3.133e+00    4.860e+03   -5.367e-01    8.570e-01   -1.000e+00    1.000e+00   0    3.935e+02    1.030e+00   0   0    9.583e-01          0   01   55
     192          1   3       3.207e+00    4.863e+03   -5.300e-01    8.899e-01   -1.000e+00    1.000e+00   0    3.731e+02    1.030e+00   0   0    9.583e-01          0   01   55
     193          1   3       4.967e-01    4.866e+03   -5.224e-01    9.096e-01   -1.000e+00    1.000e+00   0    1.654e+02    1.030e+00   0   0    9.583e-01          0   01   55
     194          1   2      -7.776e-01    4.867e+03   -5.031e-01    9.460e-01   -1.000e+00    1.000e+00   0    1.246e+02    1.030e+00   0   0    9.583e-01          0   01   56
     195          1   3      -3.232e+00    4.866e+03   -4.764e-01    9.862e-01   -1.000e+00    1.000e+00   0    7.737e+01    1.030e+00   0   0    9.583e-01          0   01   56
     196          1   3      -6.159e+00    4.863e+03   -4.484e-01    1.012e+00   -1.000e+00    1.000e+00   0   -9.719e+00    1.030e+00   0   0    9.583e-01          0   01   57
     197          1   3      -5.674e+00    4.857e+03   -4.232e-01    1.027e+00   -1.000e+00    1.000e+00   0   -2.843e+01    1.030e+00   0   0    9.583e-01          0   01   57
     198          1   3      -5.603e+00    4.851e+03   -3.834e-01    1.040e+00   -1.000e+00    1.000e+00   0   -4.620e+01    1.030e+00   0   0    9.583e-01          0   01   58
     199          1   1      -8.583e+00    4.845e+03   -3.561e-01    1.045e+00   -1.000e+00    1.000e+00   0   -8.715e+00    1.030e+00   0   0    9.583e-01          0   01   58
     200          1   1      -5.637e+00    4.837e+03   -3.312e-01    1.053e+00   -1.000e+00    1.000e+00   0   -6.924e+01    1.030e+00   0   0    9.583e-01          0   01   58
     201          1   1      -5.086e+00    4.831e+03   -2.958e-01    1.075e+00   -1.000e+00    1.000e+00   0   -3.913e+01    1.030e+00   0   0    9.583e-01          0   01   59
     202          1   1      -7.191e+00    4.826e+03   -2.721e-01    1.099e+00   -1.000e+00    1.000e+00   0   -3.241e+01    1.030e+00   0   0    9.583e-01          0   01   59
     203          1   3      -4.941e+00    4.819e+03   -2.523e-01    1.126e+00   -1.000e+00    1.000e+00   0   -2.260e+01    1.030e+00   0   0    9.583e-01          0   02   00
     204          1   3      -4.317e+00    4.814e+03   -2.217e-01    1.155e+00   -1.000e+00    1.000e+00   0   -4.229e+01    1.030e+00   0   0    9.583e-01          0   02   00
     205          1   3      -6.264e+00    4.809e+03   -1.964e-01    1.170e+00   -1.000e+00    1.000e+00   0   -3.794e+01    1.030e+00   0   0    9.583e-01          0   02   01
     206          1   2      -4.785e+00    4.803e+03   -1.657e-01    1.183e+00   -1.000e+00    1.000e+00   0   -1.216e+01    1.030e+00   0   0    9.583e-01          0   02   01
     207          1   3      -5.437e+00    4.798e+03   -1.159e-01    1.195e+00   -1.000e+00    1.000e+00   0   -1.053e+02    1.030e+00   0   0    9.583e-01          0   02   02
     208          1   3      -8.180e+00    4.793e+03   -8.213e-02    1.195e+00   -1.000e+00    1.000e+00   0   -6.416e+01    1.030e+00   0   0    9.583e-01          0   02   02
     209          1   1      -5.053e+00    4.785e+03   -4.107e-02    1.190e+00   -1.000e+00    1.000e+00   0   -1.280e+02    1.030e+00   0   0    9.583e-01          0   02   03
     210          1   3      -5.793e+00    4.780e+03   -4.734e-03    1.188e+00   -1.000e+00    1.000e+00   0    8.866e+01    1.030e+00   0   0    9.583e-01          0   02   03
     211          1   1      -5.047e+00    4.774e+03    2.113e-02    1.185e+00   -1.000e+00    1.000e+00   0   -3.614e+01    1.030e+00   0   0    9.583e-01          0   02   03
     212          1   1      -3.415e+00    4.769e+03    4.493e-02    1.183e+00   -1.000e+00    1.000e+00   0    1.634e-01    1.030e+00   0   0    9.583e-01          0   02   04
     213          1   1      -3.124e+00    4.766e+03    7.853e-02    1.187e+00   -1.000e+00    1.000e+00   0   -3.149e+01    1.030e+00   0   0    9.583e-01          0   02   04
     214          1   2      -4.428e+00    4.762e+03    1.225e-01    1.200e+00   -1.000e+00    1.000e+00   0   -5.494e+01    1.030e+00   0   0    9.583e-01          0   02   05
     215          1   3      -5.740e+00    4.758e+03    1.541e-01    1.209e+00   -1.000e+00    1.000e+00   0   -2.763e+01    1.030e+00   0   0    9.583e-01          0   02   05
     216          1   3      -3.946e+00    4.752e+03    1.918e-01    1.212e+00   -1.000e+00    1.000e+00   0   -7.043e+01    1.030e+00   0   0    9.583e-01          0   02   06
     217          1   3      -4.409e+00    4.748e+03    2.293e-01    1.206e+00   -1.000e+00    1.000e+00   0   -4.835e+01    1.030e+00   0   0    9.583e-01          0   02   06
     218          1   3      -4.476e+00    4.744e+03    2.721e-01    1.189e+00   -1.000e+00    1.000e+00   0    5.693e+00    1.030e+00   0   0    9.583e-01          0   02   07
     219          1   2      -3.869e+00    4.739e+03    2.995e-01    1.170e+00   -1.000e+00    1.000e+00   0   -7.530e+00    1.030e+00   0   0    9.583e-01          0   02   07
     220          1   3      -2.580e+00    4.736e+03    3.317e-01    1.141e+00   -1.000e+00    1.000e+00   0    1.147e+01    1.030e+00   0   0    9.583e-01          0   02   07
     221          1   3      -2.923e+00    4.733e+03    3.490e-01    1.117e+00   -1.000e+00    1.000e+00   0   -1.862e+01    1.030e+00   0   0    9.583e-01          0   02   08
     222          1   1      -1.495e+00    4.730e+03    3.673e-01    1.086e+00   -1.000e+00    1.000e+00   0   -1.560e+02    1.030e+00   0   0    9.583e-01          0   02   08
     223          1   3      -1.573e+00    4.729e+03    3.920e-01    1.053e+00   -1.000e+00    1.000e+00   0    3.100e+01    1.030e+00   0   0    9.583e-01          0   02   09
     224          1   1      -2.226e+00    4.727e+03    4.179e-01    1.006e+00   -1.000e+00    1.000e+00   0   -3.258e+02    1.030e+00   0   0    9.583e-01          0   02   09
     225          1   1      -2.352e+00    4.725e+03    4.403e-01    9.811e-01   -1.000e+00    1.000e+00   0   -3.705e+02    1.030e+00   0   0    9.583e-01          0   02   10
     226          1   2      -2.071e+00    4.722e+03    4.724e-01    9.547e-01   -1.000e+00    1.000e+00   0   -5.539e+02    1.030e+00   0   0    9.583e-01          0   02   10
     227          1   1      -2.931e+00    4.720e+03    5.065e-01    9.296e-01   -1.000e+00    1.000e+00   0   -3.353e+02    1.030e+00   0   0    9.583e-01          0   02   11
     228          1   2      -3.040e+00    4.717e+03    5.306e-01    9.178e-01   -1.000e+00    1.000e+00   0   -2.379e+02    1.030e+00   0   0    9.583e-01          0   02   11
     229          1   2      -2.075e+00    4.714e+03    5.579e-01    9.057e-01   -1.000e+00    1.000e+00   0   -3.098e+02    1.030e+00   0   0    9.583e-01          0   02   12
     230          1   2      -2.289e+00    4.712e+03    5.898e-01    8.915e-01   -1.000e+00    1.000e+00   0   -2.865e+02    1.030e+00   0   0    9.583e-01          0   02   12
     231          1   2      -2.607e+00    4.710e+03    6.172e-01    8.793e-01   -1.000e+00    1.000e+00   0   -2.822e+02    1.030e+00   0   0    9.583e-01          0   02   12
     232          1   2      -2.173e+00    4.707e+03    6.537e-01    8.631e-01   -1.000e+00    1.000e+00   0   -2.098e+02    1.030e+00   0   0    9.583e-01          0   02   13
     233          1   2      -2.810e+00    4.705e+03    6.902e-01    8.468e-01   -1.000e+00    1.000e+00   0   -2.066e+02    1.030e+00   0   0    9.583e-01          0   02   13
     234          1   2      -2.720e+00    4.702e+03    7.221e-01    8.326e-01   -1.000e+00    1.000e+00   0   -1.840e+02    1.030e+00   0   0    9.583e-01          0   02   13
     235          1   2      -2.294e+00    4.700e+03    7.631e-01    8.143e-01   -1.000e+00    1.000e+00   0   -1.716e+02    1.030e+00   0   0    9.583e-01          0   02   14
     236          1   2      -2.846e+00    4.697e+03    7.996e-01    7.979e-01   -1.000e+00    1.000e+00   0   -4.342e+01    1.030e+00   0   0    9.583e-01          0   02   14
     237          1   3      -2.443e+00    4.695e+03    8.487e-01    7.692e-01   -1.000e+00    1.000e+00   0   -3.512e+01    1.030e+00   0   0    9.583e-01          0   02   15
     238          1   3      -3.199e+00    4.692e+03    8.721e-01    7.456e-01   -1.000e+00    1.000e+00   0   -2.461e+01    1.030e+00   0   0    9.583e-01          0   02   16
     239          1   3      -1.548e+00    4.689e+03    8.923e-01    7.135e-01   -1.000e+00    1.000e+00   0   -5.882e+01    1.030e+00   0   0    9.583e-01          0   02   16
     240          1   3      -1.412e+00    4.687e+03    9.038e-01    6.820e-01   -1.000e+00    1.000e+00   0   -5.746e+01    1.030e+00   0   0    9.583e-01          0   02   17
     241          1   3      -9.188e-01    4.686e+03    9.091e-01    6.401e-01   -1.000e+00    1.000e+00   0   -1.217e+02    1.030e+00   0   0    9.583e-01          0   02   17
     242          1   3      -6.952e-01    4.685e+03    9.058e-01    6.067e-01   -1.000e+00    1.000e+00   0   -1.926e+02    1.030e+00   0   0    9.583e-01          0   02   18
     243          1   1      -1.767e-01    4.684e+03    8.992e-01    5.773e-01   -1.000e+00    1.000e+00   0   -1.823e+02    1.030e+00   0   0    9.583e-01          0   02   18
     244          1   1       1.431e-02    4.684e+03    8.969e-01    5.475e-01   -1.000e+00    1.000e+00   0   -3.414e+02    1.030e+00   0   0    9.583e-01          0   02   18
     245          1   1      -2.470e-01    4.684e+03    8.992e-01    5.250e-01   -1.000e+00    1.000e+00   0   -2.681e+02    1.030e+00   0   0    9.583e-01          0   02   19
     246          1   1      -4.086e-01    4.684e+03    9.073e-01    4.959e-01   -1.000e+00    1.000e+00   0   -2.637e+02    1.030e+00   0   0    9.583e-01          0   02   19
     247          1   1      -8.138e-01    4.683e+03    9.209e-01    4.692e-01   -1.000e+00    1.000e+00   0   -2.130e+02    1.030e+00   0   0    9.583e-01          0   02   20
     248          1   2      -1.069e+00    4.683e+03    9.420e-01    4.402e-01   -1.000e+00    1.000e+00   0   -1.271e+02    1.030e+00   0   0    9.583e-01          0   02   20
     249          1   2      -1.457e+00    4.682e+03    9.629e-01    4.121e-01   -1.000e+00    1.000e+00   0   -9.649e+01    1.030e+00   0   0    9.583e-01          0   02   21
     250          1   1      -1.406e+00    4.680e+03    9.843e-01    3.844e-01   -1.000e+00    1.000e+00   0   -6.632e+01    1.030e+00   0   0    9.583e-01          0   02   21
     251          1   2      -1.576e+00    4.679e+03    1.016e+00    3.516e-01   -1.000e+00    1.000e+00   0   -1.003e+02    1.030e+00   0   0    9.583e-01          0   02   21
     252          1   2      -1.701e+00    4.677e+03    1.044e+00    3.230e-01   -1.000e+00    1.000e+00   0   -2.711e+02    1.030e+00   0   0    9.583e-01          0   02   22
     253          1   2      -1.620e+00    4.675e+03    1.075e+00    2.911e-01   -1.000e+00    1.000e+00   0   -2.692e+02    1.030e+00   0   0    9.583e-01          0   02   22
     254          1   2      -1.943e+00    4.674e+03    1.107e+00    2.590e-01   -1.000e+00    1.000e+00   0   -3.240e+02    1.030e+00   0   0    9.583e-01          0   02   23
     255          1   2      -1.693e+00    4.672e+03    1.131e+00    2.342e-01   -1.000e+00    1.000e+00   0   -3.733e+02    1.030e+00   0   0    9.583e-01          0   02   23
     256          1   2      -1.088e+00    4.670e+03    1.156e+00    2.094e-01   -1.000e+00    1.000e+00   0   -4.397e+02    1.030e+00   0   0    9.583e-01          0   02   24
     257          1   2      -1.241e+00    4.669e+03    1.187e+00    1.773e-01   -1.000e+00    1.000e+00   0   -4.637e+02    1.030e+00   0   0    9.583e-01          0   02   24
     258          1   2      -1.549e+00    4.668e+03    1.222e+00    1.417e-01   -1.000e+00    1.000e+00   0   -5.511e+02    1.030e+00   0   0    9.583e-01          0   02   25
     259          1   3      -1.651e+00    4.666e+03    1.251e+00    1.080e-01   -1.000e+00    1.000e+00   0   -5.652e+02    1.030e+00   0   0    9.583e-01          0   02   25
     260          1   3      -1.355e+00    4.665e+03    1.269e+00    7.030e-02   -1.000e+00    1.000e+00   0   -4.095e+02    1.030e+00   0   0    9.583e-01          0   02   26
     261          1   3      -1.053e+00    4.663e+03    1.278e+00    2.912e-02   -1.000e+00    1.000e+00   0   -4.833e+02    1.030e+00   0   0    9.583e-01          0   02   26
     262          1   3      -7.811e-01    4.662e+03    1.278e+00    3.836e-03   -1.000e+00    1.000e+00   0   -2.763e+02    1.030e+00   0   0    9.583e-01          0   02   27
     263          1   2      -3.275e-01    4.661e+03    1.273e+00   -3.803e-02   -1.000e+00    1.000e+00   0   -3.656e+02    1.030e+00   0   0    9.583e-01          0   02   27
     264          1   2      -3.971e-01    4.661e+03    1.268e+00   -7.759e-02   -1.000e+00    1.000e+00   0   -3.943e+02    1.030e+00   0   0    9.583e-01          0   02   28
     265          1   3      -3.794e-01    4.661e+03    1.263e+00   -1.113e-01   -1.000e+00    1.000e+00   0   -3.453e+02    1.030e+00   0   0    9.583e-01          0   02   28
     266          1   3      -3.067e-01    4.660e+03    1.254e+00   -1.394e-01   -1.000e+00    1.000e+00   0   -3.009e+02    1.030e+00   0   0    9.583e-01          0   02   28
     267          1   1      -1.428e-01    4.660e+03    1.241e+00   -1.691e-01   -1.000e+00    1.000e+00   0   -3.761e+02    1.030e+00   0   0    9.583e-01          0   02   29
     268          1   2      -5.771e-02    4.660e+03    1.234e+00   -1.895e-01   -1.000e+00    1.000e+00   0   -1.818e+02    1.030e+00   0   0    9.583e-01          0   02   29
     269          1   3      -1.155e-01    4.660e+03    1.224e+00   -2.220e-01   -1.000e+00    1.000e+00   0   -2.004e+02    1.030e+00   0   0    9.583e-01          0   02   29
